"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUS","Australia","2010","2010",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUS","Australia","2011","2011",82,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUS","Australia","2012","2012",82.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUS","Australia","2013","2013",82.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUS","Australia","2014","2014",82.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUS","Australia","2015","2015",82.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUS","Australia","2016","2016",82.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUS","Australia","2017","2017",82.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUS","Australia","2018","2018",82.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUT","Austria","2010","2010",80.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUT","Austria","2011","2011",81.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUT","Austria","2012","2012",81,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUT","Austria","2013","2013",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUT","Austria","2014","2014",81.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUT","Austria","2015","2015",81.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUT","Austria","2016","2016",81.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUT","Austria","2017","2017",81.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","AUT","Austria","2018","2018",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BEL","Belgium","2010","2010",80.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BEL","Belgium","2011","2011",80.7,"B","Break"
"EVIETOTA","Total population at birth","EVIDUREV","Years","BEL","Belgium","2012","2012",80.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BEL","Belgium","2013","2013",80.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BEL","Belgium","2014","2014",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BEL","Belgium","2015","2015",81.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BEL","Belgium","2016","2016",81.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BEL","Belgium","2017","2017",81.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BEL","Belgium","2018","2018",81.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CAN","Canada","2010","2010",81.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CAN","Canada","2011","2011",81.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CAN","Canada","2012","2012",81.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CAN","Canada","2013","2013",81.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CAN","Canada","2014","2014",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CAN","Canada","2015","2015",81.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CAN","Canada","2016","2016",82,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CAN","Canada","2017","2017",82,,
