"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2000","2000",1353,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2001","2001",1308,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2002","2002",1393,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2003","2003",1316,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2004","2004",1277,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2005","2005",1219,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2006","2006",1180,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2007","2007",1201,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2008","2008",1130,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2009","2009",1064,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2010","2010",1009,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2011","2011",971.8,"B","Break"
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2012","2012",964.6,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2013","2013",916.1,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2014","2014",830.9,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2015","2015",789.9,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2016","2016",756.4,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","AUS","Australia","2017","2017",677.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","AUS","Australia","2001","2001",15.7,"B","Break"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","AUS","Australia","2004","2004",14.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","AUS","Australia","2007","2007",13.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","AUS","Australia","2010","2010",15.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","AUS","Australia","2013","2013",13.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","AUS","Australia","2016","2016",13.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","AUS","Australia","2001","2001",18,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","AUS","Australia","2004","2004",16.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","AUS","Australia","2007","2007",15.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","AUS","Australia","2010","2010",14.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","AUS","Australia","2013","2013",11.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","AUS","Australia","2016","2016",10.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","AUS","Australia","2001","2001",21.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","AUS","Australia","2004","2004",19,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","AUS","Australia","2007","2007",18.3,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","AUS","Australia","2010","2010",16.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","AUS","Australia","2013","2013",14.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","AUS","Australia","2016","2016",14,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","AUS","Australia","2001","2001",19.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","AUS","Australia","2004","2004",17.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","AUS","Australia","2007","2007",16.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","AUS","Australia","2010","2010",15.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","AUS","Australia","2013","2013",13,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","AUS","Australia","2016","2016",12.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","AUS","Australia","2001","2001",20.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","AUS","Australia","2004","2004",17,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","AUS","Australia","2007","2007",13.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","AUS","Australia","2010","2010",12.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","AUS","Australia","2013","2013",11.3,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","AUS","Australia","2016","2016",9.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","AUS","Australia","2001","2001",20.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","AUS","Australia","2004","2004",16.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","AUS","Australia","2007","2007",13.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","AUS","Australia","2010","2010",13.2,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","AUS","Australia","2013","2013",12.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","AUS","Australia","2016","2016",9.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","AUS","Australia","2001","2001",20.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","AUS","Australia","2004","2004",17.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","AUS","Australia","2007","2007",12.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","AUS","Australia","2010","2010",11.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","AUS","Australia","2013","2013",10.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","AUS","Australia","2016","2016",8.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","AUT","Austria","2006","2006",16.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","AUT","Austria","2014","2014",15.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","AUT","Austria","2006","2006",19.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","AUT","Austria","2014","2014",22.1,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","AUT","Austria","2006","2006",27.3,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","AUT","Austria","2014","2014",26.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","AUT","Austria","2006","2006",23.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","AUT","Austria","2014","2014",24.3,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","AUT","Austria","2006","2006",29.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","AUT","Austria","2014","2014",26.8,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","AUT","Austria","2006","2006",31.2,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","AUT","Austria","2014","2014",29.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","AUT","Austria","2006","2006",27.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","AUT","Austria","2014","2014",23.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","BEL","Belgium","2004","2004",17.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","BEL","Belgium","2008","2008",16.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","BEL","Belgium","2013","2013",15.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","BEL","Belgium","2018","2018",14.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","BEL","Belgium","2001","2001",19.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","BEL","Belgium","2004","2004",19.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","BEL","Belgium","2008","2008",17.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","BEL","Belgium","2013","2013",16.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","BEL","Belgium","2018","2018",12.1,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","BEL","Belgium","2001","2001",28.6,,
